Date,Open,High,Low,Close,Volume,OpenInt,Name
1992-06-02,1.8414,1.8414,1.8005,1.8085,43416522,0,\aapl.us
1992-06-03,1.8085,1.8085,1.7288,1.7328,83825099,0,\aapl.us
1992-06-04,1.7366,1.7531,1.7136,1.7441,50241341,0,\aapl.us
1992-06-05,1.7531,1.7684,1.7366,1.7571,31437936,0,\aapl.us
1992-06-08,1.7611,1.7611,1.7288,1.7366,29098422,0,\aapl.us
1992-06-09,1.7366,1.7366,1.7136,1.7288,28245723,0,\aapl.us
1992-06-10,1.7288,1.7531,1.7136,1.7211,35307938,0,\aapl.us
1992-06-11,1.7211,1.7366,1.7136,1.7249,39187296,0,\aapl.us
1992-06-12,1.7441,1.7611,1.7366,1.7479,26915109,0,\aapl.us
1992-06-15,1.7288,1.7288,1.68,1.6840000000000002,52761977,0,\aapl.us
1992-06-16,1.6569999999999998,1.6648,1.561,1.5766,101891362,0,\aapl.us
1992-06-17,1.5687,1.5766,1.5048,1.5213,84849605,0,\aapl.us
1992-06-18,1.5213,1.5687,1.4327,1.4486,120957169,0,\aapl.us
1992-06-19,1.4728,1.4728,1.4012,1.4327,119204873,0,\aapl.us
1992-06-22,1.4085,1.4327,1.3689,1.4162,108747428,0,\aapl.us
1992-06-23,1.4406,1.4572,1.4243,1.4486,86886121,0,\aapl.us
1992-06-24,1.4572,1.4728,1.4486,1.4728,58862177,0,\aapl.us
1992-06-25,1.4882,1.4882,1.4486,1.4598,44790846,0,\aapl.us
1992-06-26,1.4651,1.4728,1.4243,1.4486,30778869,0,\aapl.us
1992-06-29,1.4651,1.5085,1.4486,1.4969,52549605,0,\aapl.us
1992-06-30,1.4969,1.5443,1.4882,1.5369,53920815,0,\aapl.us
1992-07-01,1.5369,1.5853,1.5289,1.5687,40027529,0,\aapl.us
1992-07-02,1.5687,1.5687,1.4651,1.4803,71574766,0,\aapl.us
1992-07-06,1.4882,1.4969,1.4572,1.4803,34024168,0,\aapl.us
1992-07-07,1.4803,1.4803,1.3932,1.4162,57753337,0,\aapl.us
1992-07-08,1.4085,1.4651,1.4085,1.4651,54648593,0,\aapl.us
1992-07-09,1.4728,1.4882,1.4651,1.4691,46237027,0,\aapl.us
1992-07-10,1.4728,1.4803,1.4366,1.4651,40102491,0,\aapl.us
1992-07-13,1.4651,1.5085,1.4486,1.5048,35017445,0,\aapl.us
1992-07-14,1.5048,1.5369,1.5048,1.5213,35136150,0,\aapl.us
1992-07-15,1.5213,1.5687,1.5124,1.5369,48654620,0,\aapl.us
1992-07-16,1.5289,1.5687,1.5124,1.561,38987410,0,\aapl.us
1992-07-17,1.4406,1.4728,1.4282,1.4406,118146028,0,\aapl.us
1992-07-20,1.4327,1.4486,1.4085,1.4327,53580349,0,\aapl.us
1992-07-21,1.4572,1.4803,1.4406,1.4651,36797844,0,\aapl.us
1992-07-22,1.4486,1.4572,1.4085,1.4162,45171913,0,\aapl.us
1992-07-23,1.4243,1.4327,1.4012,1.4327,47833113,0,\aapl.us
1992-07-24,1.4243,1.4803,1.4085,1.4691,37641170,0,\aapl.us
1992-07-27,1.4651,1.4882,1.4486,1.4486,668424,0,\aapl.us
1992-07-28,1.4572,1.4882,1.4486,1.4882,37438158,0,\aapl.us
1992-07-29,1.4919,1.5289,1.4882,1.5124,69934939,0,\aapl.us
1992-07-30,1.5124,1.5213,1.4969,1.5124,38456423,0,\aapl.us
1992-07-31,1.5124,1.5213,1.4969,1.4969,25297149,0,\aapl.us
1992-08-03,1.4969,1.5124,1.4572,1.4651,19115778,0,\aapl.us
1992-08-04,1.4406,1.4651,1.4327,1.4572,33386984,0,\aapl.us
1992-08-05,1.4572,1.4572,1.4243,1.4327,38837491,0,\aapl.us
1992-08-06,1.4162,1.4243,1.3689,1.4085,71943360,0,\aapl.us
1992-08-07,1.3447,1.4012,1.3294,1.3894,61120442,0,\aapl.us
1992-08-10,1.3841,1.4243,1.3769,1.4123,25503299,0,\aapl.us
1992-08-11,1.4243,1.4243,1.3769,1.3932,33830524,0,\aapl.us
1992-08-12,1.4012,1.4162,1.3841,1.4123,33852392,0,\aapl.us
1992-08-13,1.4243,1.4572,1.4162,1.4327,47686328,0,\aapl.us
1992-08-14,1.4406,1.4486,1.4243,1.4327,37956654,0,\aapl.us
1992-08-17,1.4162,1.4327,1.4012,1.4327,35895147,0,\aapl.us
1992-08-18,1.4243,1.4486,1.4243,1.4327,31322350,0,\aapl.us
1992-08-19,1.4282,1.4486,1.4243,1.4243,47561387,0,\aapl.us
1992-08-20,1.4327,1.4406,1.4162,1.4327,30372828,0,\aapl.us
1992-08-21,1.4327,1.4486,1.4085,1.4282,30528991,0,\aapl.us
1992-08-24,1.4162,1.4327,1.3841,1.3841,42438844,0,\aapl.us
1992-08-25,1.3841,1.4243,1.3841,1.4216,36913407,0,\aapl.us
1992-08-26,1.4162,1.4243,1.3841,1.4162,33761802,0,\aapl.us
1992-08-27,1.4327,1.4448,1.4162,1.4243,23076349,0,\aapl.us
1992-08-28,1.4162,1.4486,1.4085,1.4406,17079247,0,\aapl.us
1992-08-31,1.4406,1.4803,1.4327,1.4728,33777418,0,\aapl.us
1992-09-01,1.4803,1.4882,1.4651,1.4882,16813748,0,\aapl.us
1992-09-02,1.4882,1.561,1.4882,1.5521,52958779,0,\aapl.us
1992-09-03,1.5687,1.5766,1.5289,1.5289,59083943,0,\aapl.us
1992-09-04,1.5443,1.5443,1.4969,1.5124,17635226,0,\aapl.us
1992-09-08,1.4969,1.5369,1.4882,1.5289,19521818,0,\aapl.us
1992-09-09,1.5369,1.5766,1.5289,1.5687,43841314,0,\aapl.us
1992-09-10,1.5369,1.5853,1.5213,1.5766,63634862,0,\aapl.us
1992-09-11,1.5687,1.5766,1.5213,1.524,50166377,0,\aapl.us
1992-09-14,1.5687,1.6006,1.5521,1.5853,59871057,0,\aapl.us
1992-09-15,1.5766,1.5766,1.5289,1.5443,60942405,0,\aapl.us
1992-09-16,1.5289,1.5443,1.4882,1.5048,49841535,0,\aapl.us
1992-09-17,1.5124,1.5124,1.4534,1.4728,48089265,0,\aapl.us
1992-09-18,1.4651,1.5009,1.4486,1.4882,32240664,0,\aapl.us
1992-09-21,1.4969,1.5289,1.4803,1.4882,25009776,0,\aapl.us
1992-09-22,1.4969,1.4969,1.4486,1.4651,31106844,0,\aapl.us
1992-09-23,1.4728,1.5213,1.4572,1.5213,34573907,0,\aapl.us
1992-09-24,1.5124,1.5289,1.4803,1.4803,35042441,0,\aapl.us
1992-09-25,1.4803,1.4882,1.4486,1.4572,38337710,0,\aapl.us
1992-09-28,1.4406,1.4406,1.4012,1.4327,41698597,0,\aapl.us
1992-09-29,1.4243,1.4572,1.4085,1.4366,43860061,0,\aapl.us
1992-09-30,1.4406,1.4572,1.4243,1.4448,27902141,0,\aapl.us
1992-10-01,1.4327,1.4448,1.4162,1.4162,34227205,0,\aapl.us
1992-10-02,1.4243,1.4327,1.3769,1.4012,31665935,0,\aapl.us
1992-10-05,1.3841,1.4012,1.3294,1.3932,73892403,0,\aapl.us
1992-10-06,1.4012,1.4406,1.3689,1.4327,31637837,0,\aapl.us
1992-10-07,1.4406,1.4486,1.3932,1.4012,31600345,0,\aapl.us
1992-10-08,1.4085,1.4162,1.3769,1.3932,35411000,0,\aapl.us
1992-10-09,1.3932,1.4085,1.3769,1.3894,16382719,0,\aapl.us
1992-10-12,1.3841,1.4162,1.3841,1.4085,19977843,0,\aapl.us
1992-10-13,1.4327,1.4728,1.4085,1.4534,41045774,0,\aapl.us
1992-10-14,1.4486,1.4803,1.4406,1.4728,26696474,0,\aapl.us
1992-10-15,1.4651,1.4728,1.4486,1.4572,21033585,0,\aapl.us
1992-10-16,1.4969,1.5853,1.4882,1.5687,125873539,0,\aapl.us
1992-10-19,1.5687,1.5766,1.5521,1.5687,54673566,0,\aapl.us
1992-10-20,1.5687,1.6006,1.5521,1.5726,80108151,0,\aapl.us
1992-10-21,1.5766,1.5853,1.5369,1.5521,31862716,0,\aapl.us
1992-10-22,1.5521,1.5766,1.5443,1.561,23557363,0,\aapl.us
1992-10-23,1.5766,1.5853,1.5443,1.561,25497052,0,\aapl.us
1992-10-26,1.561,1.6496,1.5521,1.6496,69913083,0,\aapl.us
1992-10-27,1.6496,1.68,1.6328,1.6496,59112053,0,\aapl.us
1992-10-28,1.6403,1.6892,1.6251,1.6725,54826631,0,\aapl.us
1992-10-29,1.6725,1.7288,1.6496,1.7044,59652424,0,\aapl.us
1992-10-30,1.7136,1.7136,1.6648,1.68,36207497,0,\aapl.us
1992-11-02,1.68,1.6892,1.6569999999999998,1.6725,47436438,0,\aapl.us
1992-11-03,1.68,1.68,1.6496,1.6648,31444182,0,\aapl.us
1992-11-04,1.6648,1.6892,1.6648,1.68,39590233,0,\aapl.us
1992-11-05,1.68,1.7611,1.68,1.7611,83122325,0,\aapl.us
1992-11-06,1.7531,1.8085,1.7531,1.7853,73617544,0,\aapl.us
1992-11-09,1.7927,1.7927,1.7531,1.7684,31494145,0,\aapl.us
1992-11-10,1.7611,1.8085,1.7531,1.8005,34086641,0,\aapl.us
1992-11-11,1.8085,1.8646,1.8005,1.817,39162317,0,\aapl.us
1992-11-12,1.825,1.8414,1.8058,1.821,30007368,0,\aapl.us
1992-11-13,1.825,1.8326,1.7927,1.8005,23635455,0,\aapl.us
1992-11-16,1.8005,1.8492,1.7927,1.8377,18837778,0,\aapl.us
1992-11-17,1.8326,1.8414,1.7571,1.7684,47077237,0,\aapl.us
1992-11-18,1.7927,1.8646,1.7775,1.8492,85005783,0,\aapl.us
1992-11-19,1.8492,1.9057,1.8492,1.8646,67083199,0,\aapl.us
1992-11-20,1.8722,1.8813,1.825,1.8414,43363426,0,\aapl.us
1992-11-23,1.8085,1.825,1.8005,1.817,42591912,0,\aapl.us
1992-11-24,1.825,1.8414,1.8085,1.8414,43735113,0,\aapl.us
1992-11-25,1.825,1.8326,1.7927,1.8085,32724804,0,\aapl.us
1992-11-27,1.8085,1.8326,1.8005,1.8085,13162390,0,\aapl.us
1992-11-30,1.8005,1.8414,1.7801,1.8414,44762737,0,\aapl.us
1992-12-01,1.8326,1.8887,1.817,1.8646,36294956,0,\aapl.us
1992-12-02,1.8646,1.8722,1.825,1.8326,27268068,0,\aapl.us
1992-12-03,1.8085,1.8442,1.7965,1.8414,52315342,0,\aapl.us
1992-12-04,1.8326,1.8414,1.8085,1.821,26712096,0,\aapl.us
1992-12-07,1.817,1.8492,1.817,1.8492,40221194,0,\aapl.us
1992-12-08,1.8492,1.8813,1.8492,1.8609,54839120,0,\aapl.us
1992-12-09,1.8492,1.857,1.8326,1.8442,44456642,0,\aapl.us
1992-12-10,1.8326,1.8442,1.8085,1.8326,39096734,0,\aapl.us
1992-12-11,1.8326,1.8646,1.8326,1.8414,33518168,0,\aapl.us
1992-12-14,1.8414,1.8492,1.817,1.8326,30819471,0,\aapl.us
1992-12-15,1.817,1.825,1.7775,1.8058,50906642,0,\aapl.us
1992-12-16,1.8005,1.825,1.7441,1.7611,63007052,0,\aapl.us
1992-12-17,1.7684,1.8414,1.7684,1.821,65221594,0,\aapl.us
1992-12-18,1.8414,1.8966,1.8326,1.8646,65665132,0,\aapl.us
1992-12-21,1.8646,1.9209,1.857,1.9079,71412362,0,\aapl.us
1992-12-22,1.9132,1.9606,1.9132,1.9401,78134115,0,\aapl.us
1992-12-23,1.9286,1.9363,1.8966,1.9132,31328614,0,\aapl.us
1992-12-24,1.9209,1.9209,1.8887,1.8887,12818800,0,\aapl.us
1992-12-28,1.8966,1.9132,1.8966,1.9057,19646754,0,\aapl.us
1992-12-29,1.9057,1.9452,1.9057,1.9079,32428079,0,\aapl.us
1992-12-30,1.9132,1.9132,1.8813,1.8813,28052056,0,\aapl.us
1992-12-31,1.8813,1.9209,1.8813,1.9132,25721955,0,\aapl.us
1992-01-02,5.4004,5.4734,5.3194,5.4205,8834442,0,\abt.us
1992-01-03,5.4004,5.5136,5.3598,5.4411,6972895,0,\abt.us
1992-01-06,5.4411,5.5018,5.4004,5.4935,6450198,0,\abt.us
1992-01-07,5.4411,5.4813,5.4205,5.4734,4726986,0,\abt.us
1992-01-08,5.4004,5.4935,5.3598,5.3598,6931397,0,\abt.us
1992-01-09,5.38,5.452999999999999,5.291,5.2991,6058916,0,\abt.us
1992-01-10,5.2789,5.3397,5.2303,5.3315,5566854,0,\abt.us
1992-01-13,5.291,5.2991,5.2504,5.2588,5029335,0,\abt.us
1992-01-14,5.2588,5.2707,5.1981,5.2504,7144818,0,\abt.us
1992-01-15,5.3397,5.4004,5.1089,5.1575,14041632,0,\abt.us
1992-01-16,5.0966,5.1495,5.0074,5.0360000000000005,18089804,0,\abt.us
1992-01-17,5.0561,5.1372,4.9349,5.0684,8520232,0,\abt.us
1992-01-20,5.0360000000000005,5.0966,5.0074,5.0684,3884149,0,\abt.us
1992-01-21,5.0360000000000005,5.0360000000000005,4.9471,5.0157,7543012,0,\abt.us
1992-01-22,4.9873,5.1372,4.9873,5.1292,5593533,0,\abt.us
1992-01-23,5.2384,5.2384,5.0561,5.0966,5772377,0,\abt.us
1992-01-24,5.1168,5.1897,5.0966,5.1495,3532396,0,\abt.us
1992-01-27,5.1372,5.1495,5.0157,5.0360000000000005,4107458,0,\abt.us
1992-01-28,5.0074,5.0074,4.9145,4.9752,8851237,0,\abt.us
1992-01-29,4.9551,5.1292,4.9551,4.9956,6640900,0,\abt.us
1992-01-30,4.9752,5.0561,4.9673,5.0157,4998705,0,\abt.us
1992-01-31,4.9752,5.2303,4.9752,5.1696,9282042,0,\abt.us
1992-02-03,5.1778,5.2384,5.1292,5.1495,6823694,0,\abt.us
1992-02-04,5.1696,5.2384,5.1168,5.1981,5669616,0,\abt.us
1992-02-05,5.2504,5.4004,5.2384,5.3397,7972836,0,\abt.us
1992-02-06,5.3194,5.3598,5.291,5.3112,6618169,0,\abt.us
1992-02-07,5.3112,5.3516,5.2099,5.291,7442232,0,\abt.us
1992-02-10,5.2789,5.2991,5.2184,5.2504,4521465,0,\abt.us
1992-02-11,5.2303,5.2588,5.2099,5.2303,3228067,0,\abt.us
1992-02-12,5.1981,5.2504,5.1575,5.2504,5054041,0,\abt.us
1992-02-13,5.2384,5.2588,5.0766,5.1575,7324651,0,\abt.us
1992-02-14,5.1292,5.2588,5.0766,5.2588,10433158,0,\abt.us
1992-02-18,5.2991,5.3194,5.0966,5.1089,13260057,0,\abt.us
1992-02-19,5.0766,5.0887,4.9956,5.0157,8662517,0,\abt.us
1992-02-20,5.0157,5.0766,4.9956,5.0561,8414506,0,\abt.us
1992-02-21,4.9551,5.0280000000000005,4.9349,4.9873,8850254,0,\abt.us
1992-02-24,5.0074,5.1495,4.9752,5.0966,7150748,0,\abt.us
1992-02-25,5.1168,5.1168,5.0280000000000005,5.0684,5345524,0,\abt.us
1992-02-26,5.0766,5.2184,5.0360000000000005,5.2099,7262405,0,\abt.us
1992-02-27,5.2099,5.2384,5.1168,5.1168,5228932,0,\abt.us
1992-02-28,5.1575,5.1981,5.1168,5.1495,3894027,0,\abt.us
1992-03-02,5.1495,5.1575,5.0966,5.1168,4544186,0,\abt.us
1992-03-03,5.1292,5.1495,5.0561,5.0766,3471133,0,\abt.us
1992-03-04,5.0966,5.1089,4.9956,5.0157,4299145,0,\abt.us
1992-03-05,4.9551,5.0360000000000005,4.9349,4.9471,4630153,0,\abt.us
1992-03-06,4.9673,4.9873,4.8337,4.8337,8848277,0,\abt.us
1992-03-09,4.8456,4.9145,4.8337,4.8781,7104306,0,\abt.us
1992-03-10,4.8864,4.8944,4.8256,4.8456,8452054,0,\abt.us
1992-03-11,4.854,4.854,4.7849,4.8456,4980923,0,\abt.us
1992-03-12,4.854,4.8781,4.8175,4.8337,4565928,0,\abt.us
1992-03-13,4.8657,4.8657,4.8256,4.8337,6002592,0,\abt.us
1992-03-16,4.8337,4.8456,4.7568,4.7849,5987777,0,\abt.us
1992-03-17,4.8051,4.8657,4.8051,4.8657,4843578,0,\abt.us
1992-03-18,4.8944,4.9145,4.854,4.8657,4058050,0,\abt.us
1992-03-19,4.8456,4.8864,4.8337,4.854,3225105,0,\abt.us
1992-03-20,4.8657,4.8944,4.8337,4.8864,8137842,0,\abt.us
1992-03-23,4.8864,4.9349,4.854,4.9349,3340708,0,\abt.us
1992-03-24,4.9551,5.0482,4.9349,5.0157,5922566,0,\abt.us
1992-03-25,5.0561,5.0684,4.8781,4.9349,5772377,0,\abt.us
1992-03-26,4.9673,4.9752,4.9145,4.9673,3932564,0,\abt.us
1992-03-27,4.9752,4.9752,4.8944,4.9145,3612426,0,\abt.us
1992-03-30,4.9265,4.9349,4.8781,4.9349,3510655,0,\abt.us
1992-03-31,4.9349,4.9673,4.8944,4.9349,4841602,0,\abt.us
1992-04-01,4.9471,5.0280000000000005,4.8657,4.9873,5775340,0,\abt.us
1992-04-02,4.9873,4.9956,4.8781,4.8864,4400916,0,\abt.us
1992-04-03,4.9065,4.9471,4.8864,4.9145,4005685,0,\abt.us
1992-04-06,4.9349,4.9551,4.8944,4.8944,5153839,0,\abt.us
1992-04-07,4.9145,4.9551,4.8456,4.854,6613231,0,\abt.us
1992-04-08,4.8337,5.0482,4.8175,5.0482,14582114,0,\abt.us
1992-04-09,5.0845,5.2343,5.0118,5.1858,13674069,0,\abt.us
1992-04-10,5.2666,5.376,5.2545,5.2951,13127654,0,\abt.us
1992-04-13,5.2748,5.3476,5.2748,5.3358,5551041,0,\abt.us
1992-04-14,5.3476,5.5179,5.3358,5.4691,7439269,0,\abt.us
1992-04-15,5.5095,5.5095,5.3358,5.3964,8881864,0,\abt.us
1992-04-16,5.3559,5.3678,5.2343,5.2748,8840369,0,\abt.us
1992-04-20,5.2343,5.2465,5.1253,5.1454,7749523,0,\abt.us
1992-04-21,5.1331,5.206,5.0401,5.105,8972775,0,\abt.us
1992-04-22,5.1253,5.1534,5.0845,5.1534,5190397,0,\abt.us
1992-04-23,5.1657,5.1939,4.9914,5.0928,8968814,0,\abt.us
1992-04-24,5.105,5.1454,5.0319,5.0401,4289261,0,\abt.us
1992-04-27,5.0845,5.1253,5.0521,5.0845,4267529,0,\abt.us
1992-04-28,5.105,5.206,5.0845,5.1858,4935470,0,\abt.us
1992-04-29,5.2343,5.3358,5.2142,5.3153,11003280,0,\abt.us
1992-04-30,5.3358,5.4285,5.3153,5.3678,8564689,0,\abt.us
1992-05-01,5.3678,5.3678,5.2263,5.3273,8296926,0,\abt.us
1992-05-04,5.3358,5.4973,5.3273,5.4973,6981789,0,\abt.us
1992-05-05,5.4973,5.5179,5.4285,5.4285,7148775,0,\abt.us
1992-05-06,5.4166,5.4573,5.3476,5.3476,6105357,0,\abt.us
1992-05-07,5.3476,5.3964,5.3476,5.3678,4116349,0,\abt.us
1992-05-08,5.3476,5.4084,5.3358,5.3559,6114252,0,\abt.us
1992-05-11,5.3678,5.4573,5.3559,5.4573,4324836,0,\abt.us
1992-05-12,5.4573,5.4573,5.3559,5.4166,5069848,0,\abt.us
1992-05-13,5.3964,5.4369,5.3559,5.376,3986911,0,\abt.us
1992-05-14,5.3273,5.3476,5.2748,5.2871,7236712,0,\abt.us
1992-05-15,5.2666,5.3358,5.2263,5.3072,5902802,0,\abt.us
1992-05-18,5.2951,5.3476,5.2951,5.3358,2708332,0,\abt.us
1992-05-19,5.3476,5.4084,5.3072,5.3881,6128091,0,\abt.us
1992-05-20,5.3964,5.4084,5.3476,5.3476,5337619,0,\abt.us
1992-05-21,5.3072,5.3678,5.2666,5.3559,4339657,0,\abt.us
1992-05-22,5.3678,5.3881,5.3358,5.3559,2978081,0,\abt.us
1992-05-26,5.3358,5.3476,5.2545,5.3072,4385104,0,\abt.us
1992-05-27,5.2871,5.3476,5.2871,5.3358,2993888,0,\abt.us
1992-05-28,5.3559,5.4488,5.3273,5.4488,5458168,0,\abt.us
1992-05-29,5.4573,5.5298,5.4166,5.4166,7674431,0,\abt.us
1992-06-01,5.4084,5.5095,5.3273,5.4895,4679055,0,\abt.us
1992-06-02,5.4691,5.4691,5.2666,5.3273,8095851,0,\abt.us
1992-06-03,5.3678,5.3678,5.0845,5.1253,9759780,0,\abt.us
1992-06-04,5.1253,5.1858,5.105,5.1657,4861858,0,\abt.us
1992-06-05,5.1858,5.2465,5.1454,5.1858,4173168,0,\abt.us
1992-06-08,4.4126,4.5948,4.3315,4.5137,46137001,0,\abt.us
1992-06-09,4.5746,4.615,4.4731,4.5137,21937885,0,\abt.us
1992-06-10,4.5137,4.5948,4.3921,4.4126,14814808,0,\abt.us
1992-06-11,4.4126,4.4731,4.2503,4.3921,18027554,0,\abt.us
1992-06-12,4.4126,4.5543,4.3721,4.5137,10045825,0,\abt.us
1992-06-15,4.5137,4.5543,4.4533,4.4731,10050273,0,\abt.us
1992-06-16,4.4935,4.534,4.4126,4.4126,8169960,0,\abt.us
1992-06-17,4.433,4.4731,4.4126,4.4533,7857717,0,\abt.us
1992-06-18,4.433,4.5137,4.4126,4.5137,7432848,0,\abt.us
1992-06-19,4.4731,4.5746,4.4731,4.5137,8649669,0,\abt.us
1992-06-22,4.534,4.7568,4.5137,4.7568,7737176,0,\abt.us
1992-06-23,4.7364,4.7364,4.5746,4.6354,7904656,0,\abt.us
1992-06-24,4.615,4.6756,4.5137,4.6354,6925468,0,\abt.us
1992-06-25,4.6354,4.6554,4.5543,4.5543,6478360,0,\abt.us
1992-06-26,4.5746,4.6962,4.5543,4.6756,4130677,0,\abt.us
1992-06-29,4.7164,4.8175,4.6962,4.7971,4407837,0,\abt.us
1992-06-30,4.8175,4.8577,4.7771,4.8379,5688878,0,\abt.us
1992-07-01,4.8175,4.9592,4.8175,4.9388,7617126,0,\abt.us
1992-07-02,4.9794,5.0199,4.8577,4.8781,6002102,0,\abt.us
1992-07-06,4.8781,4.9997,4.8175,4.9388,7531161,0,\abt.us
1992-07-07,4.9388,4.9997,4.8379,4.8577,5424567,0,\abt.us
1992-07-08,4.8577,4.8982,4.7971,4.8175,5712101,0,\abt.us
1992-07-09,4.8619,4.9471,4.7809,4.8012,9177305,0,\abt.us
1992-07-10,4.8418,4.8619,4.7406,4.7608,6130062,0,\abt.us
1992-07-13,4.7809,4.8619,4.7406,4.8214,4014081,0,\abt.us
1992-07-14,4.8418,5.0280000000000005,4.8012,4.9873,8595322,0,\abt.us
1992-07-15,4.9873,5.0482,4.9228,4.9471,7129999,0,\abt.us
1992-07-16,4.9024,5.3516,4.8822,4.9228,4453286,0,\abt.us
1992-07-17,4.8822,4.9024,4.8418,4.8822,3964186,0,\abt.us
1992-07-20,4.7608,4.8619,4.7406,4.8012,4875690,0,\abt.us
1992-07-21,4.8418,4.8822,4.8012,4.8418,4604956,0,\abt.us
1992-07-22,4.8214,4.8619,4.7202,4.7608,5279324,0,\abt.us
1992-07-23,4.7406,4.8214,4.7406,4.8214,3269068,0,\abt.us
1992-07-24,4.7608,4.8619,4.7608,4.8418,3212752,0,\abt.us
1992-07-27,4.8619,4.9471,4.8418,4.9024,4411782,0,\abt.us
1992-07-28,4.9024,5.0482,4.9024,5.0074,5510044,0,\abt.us
1992-07-29,5.0684,5.0887,4.9873,5.0280000000000005,6385975,0,\abt.us
1992-07-30,4.9873,5.0482,4.9228,4.9471,5261043,0,\abt.us
1992-07-31,4.9228,4.9873,4.9024,4.9673,3976044,0,\abt.us
1992-08-03,4.9673,5.0684,4.9228,5.0684,3716670,0,\abt.us
1992-08-04,5.0684,5.1495,4.9873,5.0074,5411227,0,\abt.us
1992-08-05,5.0280000000000005,5.0280000000000005,4.9673,5.0074,3730999,0,\abt.us
1992-08-06,5.0074,5.1089,5.0074,5.0074,4029400,0,\abt.us
1992-08-07,5.0074,5.1292,4.9673,4.9873,5381095,0,\abt.us
1992-08-10,4.9471,5.1089,4.9228,5.0887,3428152,0,\abt.us
1992-08-11,5.0887,5.0887,4.9873,5.0074,3959739,0,\abt.us
1992-08-12,4.9673,5.0280000000000005,4.9471,4.9673,2979558,0,\abt.us
1992-08-13,5.0074,5.0280000000000005,4.9024,4.9471,4009144,0,\abt.us
1992-08-14,4.9228,4.9873,4.9024,4.9471,3889091,0,\abt.us
1992-08-17,4.9673,5.0684,4.9471,5.0280000000000005,3194969,0,\abt.us
1992-08-18,5.0684,5.1292,5.0280000000000005,5.0684,5248198,0,\abt.us
1992-08-19,5.0684,5.1292,5.0280000000000005,5.0280000000000005,2818012,0,\abt.us
1992-08-20,5.0074,5.0482,4.9673,4.9873,2528993,0,\abt.us
1992-08-21,5.0684,5.0684,4.8619,4.9024,4847038,0,\abt.us
1992-08-24,4.8418,4.9228,4.8418,4.9024,3340208,0,\abt.us
1992-08-25,4.8822,4.9873,4.8619,4.9471,5416664,0,\abt.us
1992-08-26,4.9673,5.1089,4.9673,5.1089,4712659,0,\abt.us
1992-08-27,5.1495,5.1696,5.0280000000000005,5.0887,4052124,0,\abt.us
1992-08-28,5.0684,5.1089,5.0074,5.0482,3272529,0,\abt.us
1992-08-31,5.0074,5.0482,4.9673,4.9873,2513187,0,\abt.us
1992-09-01,4.9873,5.1495,4.9673,5.1495,3112455,0,\abt.us
1992-09-02,5.1292,5.1292,5.0482,5.0887,3616874,0,\abt.us
1992-09-03,5.0887,5.1089,5.0074,5.0482,4271969,0,\abt.us
1992-09-04,5.0280000000000005,5.0887,5.0280000000000005,5.0887,1879335,0,\abt.us
1992-09-08,5.0887,5.0887,4.9228,4.9471,4662762,0,\abt.us
1992-09-09,4.9673,4.9873,4.9024,4.9471,3901938,0,\abt.us
1992-09-10,4.9873,4.9873,4.9228,4.9471,3787321,0,\abt.us
1992-09-11,4.9471,4.9873,4.9228,4.9673,2778978,0,\abt.us
1992-09-14,5.0684,5.0887,4.9873,5.0482,4444883,0,\abt.us
1992-09-15,5.0074,5.0482,4.9024,4.9024,4233932,0,\abt.us
1992-09-16,4.8214,4.9228,4.8012,4.8619,6324712,0,\abt.us
1992-09-17,4.9024,4.9228,4.8214,4.8619,5499663,0,\abt.us
1992-09-18,4.9024,4.9024,4.8418,4.8822,5496205,0,\abt.us
1992-09-21,4.8619,4.8822,4.8214,4.8418,3162852,0,\abt.us
1992-09-22,4.8214,4.8822,4.7809,4.8012,4104984,0,\abt.us
1992-09-23,4.8012,4.8214,4.7608,4.7809,3541779,0,\abt.us
1992-09-24,4.8214,4.8214,4.7406,4.7809,4371275,0,\abt.us
1992-09-25,4.7608,4.7608,4.4935,4.6392,10702907,0,\abt.us
1992-09-28,4.5788,4.6392,4.4731,4.6191,7471875,0,\abt.us
1992-09-29,4.6191,4.7202,4.5584,4.6392,6533197,0,\abt.us
1992-09-30,4.6191,4.68,4.6191,4.6191,6864204,0,\abt.us
1992-10-01,4.6595,4.6999,4.6191,4.6392,5500159,0,\abt.us
1992-10-02,4.6595,4.6595,4.5178,4.5584,5420121,0,\abt.us
1992-10-05,4.4731,4.5178,4.3315,4.4935,10783432,0,\abt.us
1992-10-06,4.4935,4.5382,4.3921,4.5178,7224853,0,\abt.us
1992-10-07,4.5382,4.5989,4.4731,4.5178,6075222,0,\abt.us
1992-10-08,4.4976,4.7243,4.4976,4.6837,6456126,0,\abt.us
1992-10-09,4.6638,4.7447,4.6231,4.704,7224361,0,\abt.us
1992-10-12,4.6433,4.7447,4.6433,4.7447,3294761,0,\abt.us
1992-10-13,4.7447,4.7889,4.6837,4.704,5210153,0,\abt.us
1992-10-14,4.704,4.8095,4.6837,4.7447,4604956,0,\abt.us
1992-10-15,4.704,4.8702,4.704,4.8497,4641514,0,\abt.us
1992-10-16,4.8497,4.8497,4.7243,4.8497,4813935,0,\abt.us
1992-10-19,4.8095,4.8903,4.8095,4.8497,4345586,0,\abt.us
1992-10-20,4.8702,4.8903,4.704,4.7447,5372697,0,\abt.us
