carat,cut,color,clarity,depth,table,price,x,y,z,clarity_new_scale,color_new_scale
0.51,Ideal,D,VVS1,61.7,56.0,2797,5.12,5.160000000000001,3.1713800000000005,6,6
0.72,Ideal,G,VS2,61.9,58.0,2797,5.72,5.749999999999997,3.5499649999999994,3,3
0.74,Ideal,H,VS1,61.8,58.0,2797,5.77,5.809999999999999,3.5782199999999995,4,2
0.74,Ideal,H,VS1,61.6,56.0,2797,5.81,5.819999999999999,3.5820399999999997,4,2
0.7,Fair,G,VVS1,58.8,66.0,2797,5.81,5.900000000000001,3.44274,6,3
0.8,Premium,F,SI2,61.0,57.0,2797,6.03,6.009999999999999,3.6721999999999997,1,4
1.01,Fair,E,SI2,67.4,60.0,2797,6.19,6.050000000000002,4.124880000000001,1,5
0.8,Very Good,H,VS2,63.4,60.0,2797,5.92,5.82,3.72158,3,2
0.77,Ideal,I,VS1,61.5,59.0,2798,5.87,5.910000000000001,3.6223500000000004,4,1
0.83,Very Good,E,SI2,58.0,62.0,2799,6.19,6.249999999999999,3.6076,1,5
0.82,Ideal,F,SI2,62.4,54.0,2799,5.97,6.019999999999997,3.7408799999999993,1,4
0.78,Ideal,D,SI1,61.9,57.0,2799,5.91,5.859999999999999,3.6428149999999997,2,6
0.6,Very Good,G,IF,61.6,56.0,2800,5.43,5.460000000000001,3.3541200000000004,7,3
0.9,Good,I,SI2,62.2,59.0,2800,6.07,6.109999999999999,3.78798,1,1
0.7,Premium,E,VS1,62.2,58.0,2800,5.6,5.659999999999998,3.5018599999999998,4,5
0.9,Very Good,I,SI2,61.3,56.0,2800,6.17,6.23,3.8005999999999998,1,1
0.83,Ideal,G,SI1,62.3,57.0,2800,5.99,6.08,3.759805,2,3
0.83,Ideal,G,SI1,61.8,57.0,2800,6.03,6.069999999999999,3.7389,2,3
0.83,Very Good,H,SI1,62.5,59.0,2800,5.95,6.019999999999999,3.7406249999999996,2,2
0.74,Premium,G,VS1,62.9,60.0,2800,5.74,5.679999999999998,3.5915899999999996,4,3
0.79,Ideal,I,VS1,61.8,59.0,2800,5.92,5.950000000000001,3.6678300000000004,4,1
0.61,Ideal,G,IF,62.3,56.0,2800,5.43,5.449999999999999,3.3891199999999997,7,3
0.76,Fair,G,VS1,59.0,70.0,2800,5.89,5.8,3.4485499999999996,4,3
0.96,Ideal,F,I1,60.7,55.0,2801,6.37,6.410000000000003,3.878730000000001,0,4
0.73,Ideal,F,VS2,62.5,55.0,2801,5.8,5.759999999999999,3.6124999999999994,3,4
0.73,Premium,F,VS2,62.7,58.0,2801,5.76,5.699999999999999,3.5927100000000003,3,4
0.75,Ideal,H,SI1,60.4,57.0,2801,5.93,5.960000000000001,3.59078,2,2
0.71,Premium,F,VS2,62.1,58.0,2801,5.7,5.670000000000001,3.5303850000000003,3,4
0.71,Good,F,VS2,57.8,60.0,2801,5.9,5.869999999999999,3.4015299999999997,3,4
0.71,Good,F,VS2,63.8,58.0,2801,5.64,5.61,3.58875,3,4
0.71,Premium,F,VS2,62.8,57.0,2801,5.69,5.639999999999998,3.5576199999999996,3,4
1.04,Premium,G,I1,62.2,58.0,2801,6.46,6.410000000000001,4.00257,0,3
1.0,Premium,J,SI2,62.3,58.0,2801,6.45,6.339999999999999,3.9840849999999994,1,0
0.87,Very Good,G,SI2,59.9,58.0,2802,6.19,6.230000000000001,3.7197900000000006,1,3
0.53,Ideal,F,IF,61.9,54.0,2802,5.22,5.249999999999997,3.2404649999999995,7,4
0.72,Premium,E,VS2,63.0,55.0,2802,5.79,5.61,3.591,3,5
0.72,Premium,F,VS1,62.4,58.0,2802,5.83,5.700000000000001,3.5973600000000006,4,4
0.7,Very Good,F,VS2,62.9,58.0,2803,5.63,5.650000000000001,3.5475600000000003,3,4
0.74,Very Good,E,SI1,63.5,56.0,2803,5.74,5.790000000000001,3.6607750000000006,2,5
0.71,Ideal,G,VS2,61.3,56.0,2803,5.75,5.710000000000001,3.51249,3,3
0.73,Ideal,E,SI1,60.6,54.0,2803,5.84,5.890000000000001,3.55419,2,5
0.7,Good,G,VS1,65.1,58.0,2803,5.56,5.589999999999999,3.6293249999999992,4,3
0.71,Premium,F,VS2,62.6,58.0,2803,5.7,5.670000000000001,3.5588100000000003,3,4
0.71,Premium,F,VS2,58.0,62.0,2803,5.85,5.8100000000000005,3.3813999999999997,3,4
0.71,Premium,G,VS1,62.4,61.0,2803,5.7,5.650000000000001,3.5412000000000003,4,3
0.77,Premium,G,VS2,61.3,57.0,2803,5.93,5.879999999999999,3.6197649999999992,3,3
0.71,Premium,G,VS2,59.9,60.0,2803,5.81,5.7700000000000005,3.4682099999999996,3,3
0.78,Premium,G,VS2,60.8,58.0,2803,6.03,5.95,3.64192,3,3
0.71,Very Good,G,VS1,63.5,55.0,2803,5.66,5.640000000000001,3.58775,4,3
0.91,Ideal,D,SI2,62.2,57.0,2803,6.21,6.149999999999998,3.8439599999999996,1,6
0.71,Very Good,E,VS2,63.8,58.0,2804,5.62,5.660000000000001,3.59832,3,5
0.71,Very Good,E,VS2,64.0,57.0,2804,5.66,5.68,3.6288,3,5
0.8,Very Good,E,SI2,62.5,56.0,2804,5.88,5.96,3.7,1,5
0.7,Very Good,D,SI1,62.3,58.0,2804,5.69,5.730000000000001,3.5573300000000008,2,6
0.72,Ideal,F,VS1,61.7,57.0,2804,5.74,5.77,3.550835,4,4
0.72,Very Good,F,VS1,62.2,58.0,2804,5.75,5.700000000000001,3.56095,4,4
0.82,Ideal,H,VS2,61.5,56.0,2804,6.01,6.08,3.717675,3,2
0.7,Ideal,D,SI1,61.0,59.0,2804,5.68,5.6999999999999975,3.4708999999999994,2,6
0.72,Ideal,D,SI1,62.2,56.0,2804,5.74,5.77,3.57961,2,6
0.72,Ideal,D,SI1,61.5,54.0,2804,5.77,5.799999999999999,3.557775,2,6
0.9,Fair,I,SI1,67.3,59.0,2804,5.93,5.84,3.9606049999999997,2,1
0.74,Premium,F,VS2,61.7,58.0,2805,5.85,5.779999999999998,3.587855,3,4
0.74,Premium,F,VS2,61.9,56.0,2805,5.8,5.769999999999999,3.5809149999999996,3,4
0.73,Ideal,E,SI2,61.8,58.0,2805,5.77,5.809999999999999,3.5782199999999995,1,5
0.57,Fair,E,VVS1,58.7,66.0,2805,5.34,5.43,3.1609949999999998,6,5
0.73,Premium,F,VS2,62.5,57.0,2805,5.75,5.6999999999999975,3.5781249999999996,3,4
0.72,Ideal,G,VS2,62.8,56.0,2805,5.74,5.700000000000001,3.5921600000000002,3,3
0.74,Fair,F,VS2,61.1,68.0,2805,5.82,5.75,3.534635,3,4
0.82,Good,G,VS2,64.0,57.0,2805,5.92,5.889999999999999,3.7791999999999994,3,3
0.81,Very Good,G,SI1,62.5,60.0,2806,5.89,5.94,3.696875,2,3
0.75,Very Good,H,VVS1,60.6,58.0,2806,5.85,5.899999999999999,3.56025,6,2
0.7,Ideal,F,SI1,61.6,55.0,2806,5.72,5.740000000000001,3.5296800000000004,2,4
0.71,Very Good,F,VS1,62.2,58.0,2807,5.66,5.719999999999997,3.5391799999999995,4,4
0.71,Very Good,F,VS1,60.0,57.0,2807,5.84,5.900000000000002,3.5220000000000002,4,4
0.93,Premium,J,SI2,61.9,57.0,2807,6.21,6.19,3.8378,1,0
0.8,Very Good,H,VS2,62.8,57.0,2808,5.87,5.910000000000001,3.69892,3,2
0.7,Very Good,F,VS1,62.0,57.0,2808,5.64,5.71,3.5184999999999995,4,4
1.0,Fair,G,I1,66.4,59.0,2808,6.16,6.09,4.067,0,3
0.75,Very Good,G,VS2,63.4,56.0,2808,5.78,5.739999999999999,3.65184,3,3
0.58,Ideal,E,VVS2,60.9,56.0,2808,5.41,5.43,3.3007799999999996,5,5
0.73,Very Good,D,SI1,63.1,57.0,2808,5.74,5.700000000000001,3.6093200000000007,2,6
0.81,Very Good,F,SI1,63.1,59.0,2809,5.85,5.790000000000001,3.6724200000000002,2,4
0.81,Premium,D,SI2,59.2,57.0,2809,6.15,6.049999999999999,3.6112,1,6
0.71,Premium,F,SI1,60.7,54.0,2809,5.84,5.800000000000001,3.5327400000000004,2,4
1.2,Fair,F,I1,64.6,56.0,2809,6.73,6.660000000000004,4.32497,0,4
0.7,Very Good,F,VS1,61.8,56.0,2810,5.63,5.7,3.5009699999999997,4,4
0.7,Very Good,F,VS1,59.9,60.0,2810,5.77,5.84,3.4771949999999996,4,4
0.74,Ideal,D,SI2,61.7,55.0,2810,5.81,5.849999999999999,3.59711,1,6
0.7,Good,F,VS1,62.8,61.0,2810,5.57,5.609999999999999,3.5105199999999996,4,4
0.8,Good,G,SI1,62.7,57.0,2810,5.84,5.93,3.689895,2,3
0.75,Very Good,F,SI1,63.4,58.0,2811,5.72,5.760000000000001,3.63916,2,4
0.83,Very Good,D,SI1,63.5,54.0,2811,5.98,5.949999999999999,3.787775,2,6
1.0,Fair,J,VS2,65.7,59.0,2811,6.14,6.070000000000001,4.010985000000001,3,0
0.99,Fair,I,SI2,68.1,56.0,2811,6.21,6.060000000000001,4.177935,1,1
0.7,Very Good,G,VS1,63.0,60.0,2812,5.57,5.640000000000001,3.5311500000000002,4,3
0.7,Very Good,F,VS2,59.5,58.0,2812,5.75,5.85,3.4509999999999996,3,4
0.7,Good,E,SI1,63.5,59.0,2812,5.49,5.529999999999998,3.4988499999999996,2,5
0.7,Very Good,F,VS2,61.7,58.0,2812,5.63,5.69,3.4922200000000005,3,4
0.32,Premium,I,SI1,62.7,58.0,554,4.37,4.340000000000001,2.7305850000000005,2,1
0.32,Premium,I,SI1,62.8,58.0,554,4.39,4.339999999999999,2.7412199999999998,2,1
0.32,Ideal,I,SI1,62.4,57.0,554,4.37,4.349999999999999,2.7206399999999995,2,1
0.32,Premium,I,SI1,61.0,59.0,554,4.39,4.36,2.6687499999999997,2,1
0.32,Very Good,I,SI1,63.1,56.0,554,4.39,4.36,2.760625,2,1
0.32,Ideal,I,SI1,60.7,57.0,554,4.47,4.420000000000001,2.6981150000000005,2,1
0.3,Premium,H,SI1,60.9,59.0,554,4.31,4.289999999999998,2.6186999999999996,2,2
0.3,Premium,H,SI1,60.1,55.0,554,4.41,4.379999999999999,2.6413949999999997,2,2
0.3,Premium,H,SI1,62.9,58.0,554,4.28,4.239999999999999,2.67954,2,2
0.3,Very Good,H,SI1,63.3,56.0,554,4.29,4.269999999999999,2.7092399999999994,2,2
0.3,Good,H,SI1,63.8,55.0,554,4.26,4.200000000000001,2.6987400000000004,2,2
0.3,Ideal,H,SI1,62.9,57.0,554,4.27,4.220000000000001,2.6701049999999995,2,2
0.3,Very Good,H,SI1,63.4,60.0,554,4.25,4.229999999999999,2.68816,2,2
0.32,Good,I,SI1,63.9,55.0,554,4.36,4.339999999999999,2.7796499999999997,2,1
0.33,Ideal,H,SI2,61.4,56.0,554,4.85,4.790000000000001,2.95948,1,2
0.29,Very Good,E,VS1,61.9,55.0,555,4.28,4.329999999999999,2.664795,4,5
0.29,Very Good,E,VS1,62.4,55.0,555,4.2,4.249999999999999,2.6363999999999996,4,5
0.31,Very Good,F,SI1,61.8,58.0,555,4.32,4.350000000000001,2.67903,2,4
0.34,Ideal,H,VS2,61.5,56.0,555,4.47,4.499999999999999,2.758275,3,2
0.34,Ideal,H,VS2,60.4,57.0,555,4.54,4.570000000000001,2.75122,3,2
0.34,Ideal,I,VS1,61.8,55.0,555,4.48,4.52,2.7809999999999997,4,1
0.34,Ideal,I,VS1,62.0,56.0,555,4.5,4.529999999999999,2.7993,4,1
0.3,Ideal,G,VS1,62.3,56.0,555,4.29,4.31,2.6788999999999996,4,3
0.29,Ideal,F,VS1,61.6,56.0,555,4.26,4.3100000000000005,2.63956,4,4
0.35,Ideal,G,SI1,60.6,56.0,555,4.56,4.580000000000001,2.76942,2,3
0.43,Very Good,E,I1,58.4,62.0,555,4.94,5.000000000000001,2.9024800000000006,0,5
0.32,Very Good,F,VS2,61.4,58.0,556,4.37,4.420000000000001,2.69853,3,4
0.36,Ideal,I,VS2,61.9,56.0,556,4.54,4.569999999999999,2.8195449999999997,3,1
0.3,Ideal,G,VS2,62.0,56.0,556,4.28,4.3,2.6598,3,3
0.26,Ideal,E,VS1,61.5,57.0,556,4.09,4.120000000000001,2.524575,4,5
0.7,Very Good,F,VS2,62.3,58.0,2812,5.64,5.72,3.5386399999999996,3,4
0.7,Very Good,F,VS2,60.9,61.0,2812,5.66,5.710000000000001,3.462165,3,4
0.71,Ideal,D,SI1,62.4,57.0,2812,5.69,5.72,3.55992,2,6
0.99,Fair,J,SI1,55.0,61.0,2812,6.72,6.670000000000003,3.6822500000000007,2,0
0.73,Premium,E,VS2,58.6,60.0,2812,5.92,5.889999999999999,3.4603299999999995,3,5
0.51,Ideal,F,VVS1,62.0,57.0,2812,5.15,5.110000000000001,3.1806000000000005,6,4
0.91,Premium,G,SI2,59.8,58.0,2813,6.3,6.290000000000002,3.7644100000000003,1,3
0.84,Very Good,E,SI1,63.4,55.0,2813,6.0,5.950000000000001,3.78815,2,5
0.91,Good,I,VS2,64.3,58.0,2813,6.09,6.050000000000001,3.90301,3,1
0.76,Premium,E,SI1,62.2,59.0,2814,5.86,5.81,3.62937,2,5
0.76,Ideal,E,SI1,61.7,57.0,2814,5.88,5.8500000000000005,3.6187050000000003,2,5
0.75,Premium,E,SI1,61.1,59.0,2814,5.86,5.830000000000001,3.5712950000000006,2,5
0.55,Very Good,D,VVS1,61.5,56.0,2815,5.23,5.27,3.22875,6,6
0.76,Very Good,F,SI2,58.5,62.0,2815,5.93,6.01,3.49245,1,4
0.74,Premium,G,VS1,61.7,58.0,2815,5.79,5.809999999999998,3.5786,4,3
0.7,Ideal,H,SI1,60.4,56.0,2815,5.75,5.809999999999997,3.491119999999999,2,2
0.7,Ideal,H,SI1,61.4,56.0,2815,5.7,5.7600000000000025,3.5182200000000003,2,2
0.7,Ideal,H,SI1,61.5,55.0,2815,5.73,5.789999999999997,3.5423999999999998,2,2
0.7,Ideal,H,SI1,61.4,56.0,2815,5.72,5.769999999999999,3.5274299999999994,2,2
0.9,Fair,J,VS2,65.0,56.0,2815,6.08,6.040000000000001,3.9390000000000005,3,0
0.95,Fair,F,SI2,56.0,60.0,2815,6.62,6.530000000000002,3.6820000000000004,1,4
0.89,Premium,H,SI2,60.2,59.0,2815,6.26,6.23,3.75949,1,2
0.72,Premium,E,VS2,58.3,58.0,2815,5.99,5.92,3.4717649999999995,3,5
0.96,Fair,E,SI2,53.1,63.0,2815,6.73,6.649999999999999,3.55239,1,5
1.02,Premium,G,I1,60.3,58.0,2815,6.55,6.500000000000003,3.934575,0,3
0.78,Very Good,I,VVS2,61.4,56.0,2816,5.91,5.949999999999999,3.6410199999999997,5,1
0.61,Ideal,G,VVS2,60.1,57.0,2816,5.52,5.540000000000001,3.32353,5,3
0.71,Good,D,VS1,63.4,55.0,2816,5.61,5.689999999999999,3.5821,4,6
0.78,Premium,F,SI1,61.5,59.0,2816,5.96,5.88,3.6408,2,4
0.87,Ideal,H,SI2,62.7,56.0,2816,6.16,6.129999999999999,3.852915,1,2
0.83,Ideal,H,SI1,62.5,55.0,2816,6.04,5.999999999999999,3.7624999999999997,2,2
0.71,Premium,E,SI1,61.3,56.0,2817,5.78,5.730000000000001,3.5278150000000004,2,5
0.71,Ideal,I,VVS2,60.2,56.0,2817,5.84,5.890000000000001,3.53073,5,1
0.71,Ideal,E,VS2,62.7,57.0,2817,5.66,5.640000000000001,3.5425500000000003,3,5
0.71,Premium,E,VS2,62.3,58.0,2817,5.69,5.6499999999999995,3.53241,3,5
0.63,Ideal,F,VVS2,61.5,56.0,2817,5.48,5.52,3.3825,5,4
0.71,Premium,E,SI1,59.2,59.0,2817,5.86,5.830000000000001,3.4602400000000006,2,5
0.71,Premium,E,SI1,61.8,59.0,2817,5.75,5.699999999999999,3.5380499999999997,2,5
0.71,Ideal,E,SI1,61.3,55.0,2817,5.77,5.719999999999999,3.5216849999999993,2,5
0.71,Premium,E,SI1,61.4,58.0,2817,5.77,5.73,3.5305,2,5
0.9,Ideal,J,VS2,62.8,55.0,2817,6.2,6.159999999999999,3.8810399999999996,3,0
0.71,Good,E,SI1,62.8,64.0,2817,5.6,5.540000000000001,3.49796,2,5
0.7,Premium,E,VS2,62.4,61.0,2818,5.66,5.629999999999997,3.5224799999999994,3,5
0.7,Premium,E,VS2,59.3,60.0,2818,5.78,5.730000000000003,3.4127150000000004,3,5
0.7,Premium,E,VS2,63.0,60.0,2818,5.64,5.599999999999999,3.5405999999999995,3,5
1.0,Premium,H,I1,61.3,60.0,2818,6.43,6.390000000000001,3.92933,0,2
0.86,Premium,F,SI2,59.3,62.0,2818,6.36,6.219999999999998,3.72997,1,4
0.8,Ideal,H,SI1,61.0,57.0,2818,6.07,6.0,3.68135,2,2
0.7,Ideal,E,VS1,62.9,57.0,2818,5.66,5.609999999999999,3.544415,4,5
0.7,Premium,E,VS1,59.6,57.0,2818,5.91,5.83,3.49852,4,5
0.7,Premium,F,VS2,61.8,60.0,2818,5.69,5.64,3.5009699999999997,3,4
0.7,Premium,E,VS1,62.7,57.0,2818,5.68,5.640000000000002,3.5488200000000005,4,5
1.0,Fair,H,SI2,65.3,62.0,2818,6.34,6.119999999999999,4.0681899999999995,1,2
0.72,Very Good,G,VS1,63.8,58.0,2819,5.64,5.680000000000001,3.6110800000000003,4,3
0.72,Ideal,H,VS1,62.3,56.0,2819,5.73,5.770000000000001,3.58225,4,2
0.7,Good,F,VS1,59.7,63.0,2819,5.76,5.790000000000001,3.4476750000000003,4,4
0.86,Good,F,SI2,64.3,60.0,2819,5.97,5.95,3.83228,1,4
0.71,Ideal,G,VS1,62.9,58.0,2820,5.66,5.690000000000001,3.5695750000000004,4,3
0.75,Ideal,E,SI1,62.0,57.0,2821,5.8,5.7799999999999985,3.5898,2,5
0.73,Premium,E,VS2,61.6,59.0,2821,5.77,5.730000000000002,3.5420000000000003,3,5
0.53,Ideal,E,VVS1,61.9,55.0,2821,5.2,5.21,3.221895,6,5
0.73,Premium,E,SI1,61.3,58.0,2821,5.83,5.76,3.552335,2,5
0.73,Good,E,SI1,63.6,57.0,2821,5.72,5.7,3.63156,2,5
0.73,Premium,E,SI1,59.6,61.0,2821,5.92,5.85,3.50746,2,5
0.73,Premium,E,SI1,62.2,59.0,2821,5.77,5.6800000000000015,3.56095,2,5
0.73,Premium,D,SI1,61.7,55.0,2821,5.84,5.8199999999999985,3.59711,2,6
0.73,Very Good,E,SI1,63.2,58.0,2821,5.76,5.700000000000003,3.6213600000000006,2,5
0.7,Premium,E,VS1,60.8,60.0,2822,5.74,5.709999999999997,3.4807999999999995,4,5
0.72,Premium,E,VS2,60.3,59.0,2822,5.84,5.799999999999999,3.50946,3,5
0.72,Premium,E,VS2,60.9,60.0,2822,5.8,5.759999999999999,3.5200199999999993,3,5
0.72,Premium,E,VS2,62.4,59.0,2822,5.77,5.6999999999999975,3.578639999999999,3,5
0.7,Premium,E,VS2,60.2,60.0,2822,5.73,5.699999999999999,3.44043,3,5
0.6,Ideal,F,VVS2,62.0,55.0,2822,5.37,5.3999999999999995,3.3387,5,4
0.74,Ideal,I,VVS1,60.8,57.0,2822,5.85,5.889999999999999,3.5689599999999997,6,1
0.73,Ideal,F,SI1,62.1,55.0,2822,5.75,5.780000000000003,3.5800650000000007,2,4
0.71,Premium,D,SI1,62.7,60.0,2822,5.71,5.669999999999999,3.56763,2,6
0.71,Premium,D,SI1,61.3,58.0,2822,5.75,5.729999999999999,3.51862,2,6
0.7,Premium,D,SI1,60.2,60.0,2822,5.82,5.75,3.48257,2,6
0.7,Ideal,D,SI1,60.7,56.0,2822,5.75,5.719999999999999,3.4811449999999997,2,6
0.9,Good,J,VS2,64.0,61.0,2822,6.04,6.03,3.8624,3,0
0.71,Ideal,D,SI1,60.2,56.0,2822,5.86,5.830000000000003,3.5186900000000008,2,6
0.7,Premium,E,VS2,61.5,59.0,2822,5.73,5.68,3.508575,3,5
0.7,Premium,E,VS2,62.6,56.0,2822,5.71,5.660000000000001,3.5588100000000003,3,5
0.7,Ideal,D,SI1,59.7,58.0,2822,5.82,5.770000000000001,3.4596150000000003,2,6
0.7,Good,E,SI1,61.4,64.0,2822,5.71,5.660000000000001,3.49059,2,5
0.7,Ideal,D,SI1,62.5,57.0,2822,5.62,5.590000000000001,3.5031250000000003,2,6
0.7,Ideal,D,SI1,61.8,56.0,2822,5.73,5.629999999999999,3.5102399999999996,2,6
0.7,Premium,E,VS2,60.7,62.0,2822,5.72,5.679999999999999,3.4598999999999998,3,5
0.7,Premium,F,VS2,60.6,58.0,2822,5.8,5.72,3.49056,3,4
0.7,Ideal,D,SI1,61.4,54.0,2822,5.75,5.710000000000003,3.5182200000000003,2,6
0.79,Very Good,D,SI2,62.8,59.0,2823,5.86,5.900000000000001,3.6926400000000004,1,6
0.9,Good,I,SI1,63.8,57.0,2823,6.06,6.129999999999998,3.8886099999999995,2,1
0.71,Premium,E,VS2,62.3,58.0,2823,5.71,5.660000000000001,3.541755,3,5
0.61,Ideal,E,VVS2,61.3,54.0,2823,5.51,5.59,3.40215,5,5
0.9,Fair,H,SI2,65.8,54.0,2823,6.05,5.980000000000001,3.95787,1,2
0.71,Ideal,E,SI1,60.5,56.0,2823,5.77,5.73,3.4787500000000002,2,5
0.71,Premium,D,VS2,61.2,59.0,2824,5.74,5.690000000000001,3.49758,3,6
0.77,Ideal,I,VVS2,62.1,57.0,2824,5.84,5.859999999999999,3.63285,5,1
0.74,Good,E,VS1,63.1,58.0,2824,5.73,5.75,3.62194,4,5
0.82,Ideal,F,SI2,62.4,54.0,2824,6.02,5.969999999999997,3.7408799999999993,1,4
0.82,Premium,E,SI2,60.8,60.0,2824,6.05,6.030000000000002,3.67232,1,5
0.71,Premium,G,VS1,62.2,59.0,2825,5.73,5.66,3.5422900000000004,4,3
0.83,Premium,H,SI1,60.0,59.0,2825,6.08,6.049999999999999,3.639,2,2
0.73,Very Good,G,VS1,62.0,57.0,2825,5.75,5.800000000000001,3.5805000000000002,4,3
0.83,Premium,H,SI1,62.5,59.0,2825,6.02,5.949999999999999,3.7406249999999996,2,2
1.17,Premium,J,I1,60.2,61.0,2825,6.9,6.83,4.1327300000000005,0,0
0.91,Fair,H,SI2,61.3,67.0,2825,6.24,6.1899999999999995,3.809795,1,2
0.73,Premium,E,VS1,62.6,60.0,2826,5.75,5.679999999999998,3.57759,4,5
0.7,Good,E,VS1,57.2,59.0,2826,5.94,5.88,3.38052,4,5
0.9,Premium,I,SI2,62.2,59.0,2826,6.11,6.069999999999999,3.78798,1,1
0.7,Premium,E,VS1,62.2,58.0,2826,5.66,5.599999999999998,3.5018599999999998,4,5
0.7,Very Good,D,VS2,63.3,56.0,2826,5.6,5.58,3.53847,3,6
0.7,Premium,E,VS1,59.4,61.0,2826,5.78,5.739999999999999,3.42144,4,5
0.9,Very Good,I,SI2,63.5,56.0,2826,6.17,6.07,3.8862,1,1
0.78,Premium,F,SI1,60.8,60.0,2826,5.97,5.94,3.62064,2,4
0.96,Ideal,F,I1,60.7,55.0,2826,6.41,6.370000000000003,3.878730000000001,0,4
0.7,Very Good,D,SI1,62.3,59.0,2827,5.67,5.700000000000001,3.541755,2,6
0.72,Good,D,VS2,64.0,54.0,2827,5.68,5.699999999999999,3.6415999999999995,3,6
0.79,Premium,H,VVS2,62.6,58.0,2827,5.96,5.8999999999999995,3.71218,5,2
0.7,Ideal,H,VVS1,61.6,57.0,2827,5.69,5.740000000000001,3.5204400000000002,6,2
0.7,Ideal,H,VVS1,62.3,55.0,2827,5.66,5.699999999999999,3.5386399999999996,6,2
0.7,Ideal,D,SI2,60.6,57.0,2828,5.74,5.77,3.48753,1,6
1.01,Premium,H,SI2,61.6,61.0,2828,6.39,6.31,3.9116,1,2
0.72,Premium,F,VS1,62.2,58.0,2829,5.75,5.700000000000001,3.56095,4,4
0.8,Good,E,SI2,63.7,54.0,2829,5.91,5.870000000000001,3.7519300000000007,1,5
0.59,Ideal,E,VVS1,62.0,56.0,2829,5.36,5.379999999999998,3.3293999999999997,6,5
0.72,Ideal,F,VS1,61.7,57.0,2829,5.77,5.74,3.550835,4,4
0.75,Premium,E,SI2,61.9,57.0,2829,5.88,5.819999999999999,3.6211499999999996,1,5
0.8,Premium,E,SI2,60.2,57.0,2829,6.05,6.009999999999999,3.63006,1,5
0.71,Very Good,E,VS2,62.7,59.0,2830,5.65,5.700000000000001,3.5582250000000006,3,5
0.77,Very Good,H,SI1,61.7,56.0,2830,5.84,5.890000000000001,3.6187050000000003,2,2
0.97,Ideal,F,I1,60.7,56.0,2830,6.41,6.429999999999998,3.89694,0,4
0.53,Ideal,F,VVS1,60.9,57.0,2830,5.23,5.289999999999999,3.20334,6,4
0.53,Ideal,F,VVS1,61.8,57.0,2830,5.16,5.1899999999999995,3.19815,6,4
0.8,Ideal,I,VS2,62.1,54.4,2830,5.94,5.990000000000001,3.7042650000000004,3,1
0.9,Premium,G,SI1,60.6,62.0,2830,6.21,6.13,3.73902,2,3
0.76,Very Good,E,SI2,60.8,60.0,2831,5.89,5.980000000000001,3.60848,1,5
0.72,Ideal,E,SI1,62.3,57.0,2831,5.7,5.7600000000000025,3.5697900000000002,2,5
0.75,Ideal,E,SI1,61.4,57.0,2831,5.82,5.870000000000001,3.5888300000000006,2,5
0.72,Premium,E,SI1,62.1,58.0,2831,5.73,5.76,3.567645,2,5
0.79,Ideal,G,SI1,61.8,56.0,2831,5.93,5.91,3.65856,2,3
0.72,Very Good,F,VS2,62.5,58.0,2832,5.71,5.750000000000001,3.5812500000000003,3,4
0.91,Very Good,I,SI2,62.8,61.0,2832,6.15,6.1800000000000015,3.87162,1,1
0.71,Premium,G,VVS2,62.1,57.0,2832,5.75,5.65,3.5397000000000003,5,3
0.81,Premium,G,SI1,63.0,60.0,2832,5.87,5.81,3.6792000000000002,2,3
0.82,Ideal,H,SI1,62.5,57.0,2832,5.91,5.969999999999999,3.7124999999999995,2,2
0.71,Premium,F,VS1,62.2,58.0,2832,5.72,5.6599999999999975,3.5391799999999995,4,4
0.9,Good,J,SI1,64.3,63.0,2832,6.05,6.009999999999999,3.8772899999999995,2,0
0.8,Very Good,I,VS2,62.0,58.0,2833,5.86,5.95,3.6611000000000002,3,1
0.56,Very Good,E,IF,61.0,59.0,2833,5.28,5.3400000000000025,3.2391000000000005,7,5
0.7,Very Good,D,VS2,59.6,61.0,2833,5.77,5.800000000000001,3.44786,3,6
0.7,Ideal,D,VS2,61.0,57.0,2833,5.74,5.76,3.5075000000000003,3,6
0.61,Ideal,F,VVS2,61.7,55.0,2833,5.45,5.4799999999999995,3.371905,5,4
0.85,Ideal,H,SI2,62.5,57.0,2833,6.02,6.07,3.7781249999999997,1,2
0.7,Ideal,F,SI1,60.7,57.0,2833,5.73,5.75,3.4841800000000003,2,4
0.8,Ideal,G,VS2,62.2,56.0,2834,5.94,5.87,3.6729100000000003,3,3
0.8,Ideal,H,VS2,62.8,57.0,2834,5.91,5.870000000000001,3.69892,3,2
0.51,Very Good,D,VVS1,59.9,58.0,2834,5.16,5.190000000000001,3.099825,6,6
0.53,Ideal,F,VVS1,61.4,57.0,2834,5.2,5.230000000000001,3.20201,6,4
0.78,Ideal,I,VS2,61.8,55.0,2834,5.92,5.950000000000001,3.6678300000000004,3,1
0.9,Very Good,J,SI1,63.4,54.0,2834,6.17,6.139999999999999,3.9022699999999997,2,0
0.9,Fair,G,SI2,65.3,59.0,2834,6.07,6.000000000000002,3.940855,1,3
0.77,Ideal,E,SI2,60.7,55.0,2834,6.01,5.950000000000001,3.6298600000000003,1,5
0.73,Ideal,F,VS1,61.2,56.0,2835,5.89,5.81,3.5802,4,4
0.63,Ideal,F,VVS2,61.9,57.0,2835,5.47,5.510000000000001,3.3983100000000004,5,4
